timestamp,grid_number,side,price,quantity,clOrdId
2025-05-12 14:29:36.594472,1,BUY,102400.2,0.01,CBROBTCxstrata1x5214
2025-05-12 14:29:36.727705,1,SELL,103406.1,0.01,CBROBTCxstrata1x5215
2025-05-12 14:29:36.727709,1,BUY,102406.1,0.01,CBROBTCxstrata1x5216
2025-05-12 14:29:37.084794,1,SELL,103416.1,0.01,CBROBTCxstrata1x5217
2025-05-12 14:29:37.084799,1,BUY,102416.1,0.01,CBROBTCxstrata1x5218
2025-05-12 14:29:37.274371,1,SELL,103428.7,0.01,CBROBTCxstrata1x5219
2025-05-12 14:29:37.274378,1,BUY,102428.7,0.01,CBROBTCxstrata1x5220
2025-05-12 14:29:37.404728,1,SELL,103441.3,0.01,CBROBTCxstrata1x5221
2025-05-12 14:29:37.404732,1,BUY,102441.3,0.01,CBROBTCxstrata1x5222
2025-05-12 14:29:37.539493,1,SELL,103432.9,0.01,CBROBTCxstrata1x5223
2025-05-12 14:29:37.539500,1,BUY,102432.9,0.01,CBROBTCxstrata1x5224
2025-05-12 14:29:37.674744,1,SELL,103421.5,0.01,CBROBTCxstrata1x5225
2025-05-12 14:29:37.674748,1,BUY,102421.5,0.01,CBROBTCxstrata1x5226
2025-05-12 14:29:37.814710,1,SELL,103407.5,0.01,CBROBTCxstrata1x5227
2025-05-12 14:29:37.814715,1,BUY,102407.5,0.01,CBROBTCxstrata1x5228
2025-05-12 14:29:38.194753,1,SELL,103413.6,0.01,CBROBTCxstrata1x5229
2025-05-12 14:29:38.194758,1,BUY,102413.6,0.01,CBROBTCxstrata1x5230
2025-05-12 14:29:38.332300,1,SELL,103423.7,0.01,CBROBTCxstrata1x5231
2025-05-12 14:29:38.332307,1,BUY,102423.7,0.01,CBROBTCxstrata1x5232
2025-05-12 14:29:38.664376,1,SELL,103433.8,0.01,CBROBTCxstrata1x5233
2025-05-12 14:29:38.664383,1,BUY,102433.8,0.01,CBROBTCxstrata1x5234
2025-05-12 14:29:39.504665,1,SELL,103445.0,0.01,CBROBTCxstrata1x5235
2025-05-12 14:29:39.504672,1,BUY,102445.0,0.01,CBROBTCxstrata1x5236
2025-05-12 14:29:40.134318,1,SELL,103456.1,0.01,CBROBTCxstrata1x5237
2025-05-12 14:29:40.134324,1,BUY,102456.1,0.01,CBROBTCxstrata1x5238
2025-05-12 14:29:40.534832,1,SELL,103468.7,0.01,CBROBTCxstrata1x5239
2025-05-12 14:29:40.534840,1,BUY,102468.7,0.01,CBROBTCxstrata1x5240
2025-05-12 14:29:41.084695,1,SELL,103463.4,0.01,CBROBTCxstrata1x5241
2025-05-12 14:29:41.084704,1,BUY,102463.4,0.01,CBROBTCxstrata1x5242
2025-05-12 14:29:41.424394,1,SELL,103469.8,0.01,CBROBTCxstrata1x5243
2025-05-12 14:29:41.424401,1,BUY,102469.8,0.01,CBROBTCxstrata1x5244
2025-05-12 14:29:42.151272,1,SELL,103488.3,0.01,CBROBTCxstrata1x5245
2025-05-12 14:29:42.151279,1,BUY,102488.3,0.01,CBROBTCxstrata1x5246
2025-05-12 14:29:43.034681,1,SELL,103480.6,0.01,CBROBTCxstrata1x5247
2025-05-12 14:29:43.034689,1,BUY,102480.6,0.01,CBROBTCxstrata1x5248
2025-05-12 14:29:43.364815,1,SELL,103470.8,0.01,CBROBTCxstrata1x5249
2025-05-12 14:29:43.364826,1,BUY,102470.8,0.01,CBROBTCxstrata1x5250
2025-05-12 14:29:43.504669,1,SELL,103455.3,0.01,CBROBTCxstrata1x5251
2025-05-12 14:29:43.504675,1,BUY,102455.3,0.01,CBROBTCxstrata1x5252
2025-05-12 14:29:43.644543,1,SELL,103436.0,0.01,CBROBTCxstrata1x5253
2025-05-12 14:29:43.644549,1,BUY,102436.0,0.01,CBROBTCxstrata1x5254
2025-05-12 14:29:43.774625,1,SELL,103440.1,0.01,CBROBTCxstrata1x5255
2025-05-12 14:29:43.774629,1,BUY,102440.1,0.01,CBROBTCxstrata1x5256
2025-05-12 14:29:45.404965,1,SELL,103429.0,0.01,CBROBTCxstrata1x5257
2025-05-12 14:29:45.404978,1,BUY,102429.0,0.01,CBROBTCxstrata1x5258
2025-05-12 14:29:46.254505,1,SELL,103418.5,0.01,CBROBTCxstrata1x5259
2025-05-12 14:29:46.254510,1,BUY,102418.5,0.01,CBROBTCxstrata1x5260
2025-05-12 14:29:46.454708,1,SELL,103407.7,0.01,CBROBTCxstrata1x5261
2025-05-12 14:29:46.454713,1,BUY,102407.7,0.01,CBROBTCxstrata1x5262
2025-05-12 14:29:46.724674,1,SELL,103415.1,0.01,CBROBTCxstrata1x5263
2025-05-12 14:29:46.724684,1,BUY,102415.1,0.01,CBROBTCxstrata1x5264
2025-05-12 14:29:47.234808,1,SELL,103427.8,0.01,CBROBTCxstrata1x5265
2025-05-12 14:29:47.234815,1,BUY,102427.8,0.01,CBROBTCxstrata1x5266
2025-05-12 14:29:47.374353,1,SELL,103423.4,0.01,CBROBTCxstrata1x5267
2025-05-12 14:29:47.374359,1,BUY,102423.4,0.01,CBROBTCxstrata1x5268
2025-05-12 14:29:47.754757,1,SELL,103412.3,0.01,CBROBTCxstrata1x5269
2025-05-12 14:29:47.754763,1,BUY,102412.3,0.01,CBROBTCxstrata1x5270
2025-05-12 14:29:49.684392,1,SELL,103425.0,0.01,CBROBTCxstrata1x5271
2025-05-12 14:29:49.684400,1,BUY,102425.0,0.01,CBROBTCxstrata1x5272
2025-05-12 14:29:49.814647,1,SELL,103413.8,0.01,CBROBTCxstrata1x5273
2025-05-12 14:29:49.814650,1,BUY,102413.8,0.01,CBROBTCxstrata1x5274
2025-05-12 14:29:50.184635,1,SELL,103421.4,0.01,CBROBTCxstrata1x5275
2025-05-12 14:29:50.184639,1,BUY,102421.4,0.01,CBROBTCxstrata1x5276
2025-05-12 14:29:50.784548,1,SELL,103435.3,0.01,CBROBTCxstrata1x5277
2025-05-12 14:29:50.784552,1,BUY,102435.3,0.01,CBROBTCxstrata1x5278
2025-05-12 14:29:51.034887,1,SELL,103430.9,0.01,CBROBTCxstrata1x5279
2025-05-12 14:29:51.034892,1,BUY,102430.9,0.01,CBROBTCxstrata1x5280
2025-05-12 14:29:53.924483,1,SELL,103422.1,0.01,CBROBTCxstrata1x5281
2025-05-12 14:29:53.924491,1,BUY,102422.1,0.01,CBROBTCxstrata1x5282
2025-05-12 14:29:54.054634,1,SELL,103409.5,0.01,CBROBTCxstrata1x5283
2025-05-12 14:29:54.054642,1,BUY,102409.5,0.01,CBROBTCxstrata1x5284
2025-05-12 14:29:55.274656,1,SELL,103397.2,0.01,CBROBTCxstrata1x5285
2025-05-12 14:29:55.274661,1,BUY,102397.2,0.01,CBROBTCxstrata1x5286
2025-05-12 14:29:55.404697,1,SELL,103382.7,0.01,CBROBTCxstrata1x5287
2025-05-12 14:29:55.404702,1,BUY,102382.7,0.01,CBROBTCxstrata1x5288
2025-05-12 14:29:55.984701,1,SELL,103387.0,0.01,CBROBTCxstrata1x5289
2025-05-12 14:29:55.984709,1,BUY,102387.0,0.01,CBROBTCxstrata1x5290
2025-05-12 14:29:56.874631,1,SELL,103396.7,0.01,CBROBTCxstrata1x5291
2025-05-12 14:29:56.874635,1,BUY,102396.7,0.01,CBROBTCxstrata1x5292
2025-05-12 14:29:58.094955,1,SELL,103408.4,0.01,CBROBTCxstrata1x5293
2025-05-12 14:29:58.094960,1,BUY,102408.4,0.01,CBROBTCxstrata1x5294
2025-05-12 14:30:00.174861,1,SELL,103422.9,0.01,CBROBTCxstrata1x5295
2025-05-12 14:30:00.174865,1,BUY,102422.9,0.01,CBROBTCxstrata1x5296
2025-05-12 14:30:00.674319,1,SELL,103418.1,0.01,CBROBTCxstrata1x5297
2025-05-12 14:30:00.674327,1,BUY,102418.1,0.01,CBROBTCxstrata1x5298
2025-05-12 14:30:00.804804,1,SELL,103400.0,0.01,CBROBTCxstrata1x5299
2025-05-12 14:30:00.804811,1,BUY,102400.0,0.01,CBROBTCxstrata1x5300
2025-05-12 14:30:01.014556,1,SELL,103387.2,0.01,CBROBTCxstrata1x5301
2025-05-12 14:30:01.014563,1,BUY,102387.2,0.01,CBROBTCxstrata1x5302
2025-05-12 14:30:01.144925,1,SELL,103374.4,0.01,CBROBTCxstrata1x5303
2025-05-12 14:30:01.144930,1,BUY,102374.4,0.01,CBROBTCxstrata1x5304
2025-05-12 14:30:01.398524,1,SELL,103361.6,0.01,CBROBTCxstrata1x5305
2025-05-12 14:30:01.398530,1,BUY,102361.6,0.01,CBROBTCxstrata1x5306
2025-05-12 14:30:01.604994,1,SELL,103348.6,0.01,CBROBTCxstrata1x5307
2025-05-12 14:30:01.605000,1,BUY,102348.6,0.01,CBROBTCxstrata1x5308
2025-05-12 14:30:01.754755,1,SELL,103336.8,0.01,CBROBTCxstrata1x5309
2025-05-12 14:30:01.754768,1,BUY,102336.8,0.01,CBROBTCxstrata1x5310
2025-05-12 14:30:02.344417,1,SELL,103321.9,0.01,CBROBTCxstrata1x5311
2025-05-12 14:30:02.344443,1,BUY,102321.9,0.01,CBROBTCxstrata1x5312
2025-05-12 14:30:02.484500,1,SELL,103305.8,0.01,CBROBTCxstrata1x5313
2025-05-12 14:30:02.484508,1,BUY,102305.8,0.01,CBROBTCxstrata1x5314
2025-05-12 14:30:02.624695,1,SELL,103311.3,0.01,CBROBTCxstrata1x5315
2025-05-12 14:30:02.624703,1,BUY,102311.3,0.01,CBROBTCxstrata1x5316
2025-05-12 14:30:03.094538,1,SELL,103303.1,0.01,CBROBTCxstrata1x5317
2025-05-12 14:30:03.094545,1,BUY,102303.1,0.01,CBROBTCxstrata1x5318
2025-05-12 14:30:03.426978,1,SELL,103293.0,0.01,CBROBTCxstrata1x5319
2025-05-12 14:30:03.426985,1,BUY,102293.0,0.01,CBROBTCxstrata1x5320
2025-05-12 14:30:03.604632,1,SELL,103299.7,0.01,CBROBTCxstrata1x5321
2025-05-12 14:30:03.604637,1,BUY,102299.7,0.01,CBROBTCxstrata1x5322
2025-05-12 14:30:03.864643,1,SELL,103309.3,0.01,CBROBTCxstrata1x5323
2025-05-12 14:30:03.864650,1,BUY,102309.3,0.01,CBROBTCxstrata1x5324
2025-05-12 14:30:04.004813,1,SELL,103323.3,0.01,CBROBTCxstrata1x5325
2025-05-12 14:30:04.004827,1,BUY,102323.3,0.01,CBROBTCxstrata1x5326
2025-05-12 14:30:04.144639,1,SELL,103341.1,0.01,CBROBTCxstrata1x5327
2025-05-12 14:30:04.144646,1,BUY,102341.1,0.01,CBROBTCxstrata1x5328
2025-05-12 14:30:04.324754,1,SELL,103335.1,0.01,CBROBTCxstrata1x5329
2025-05-12 14:30:04.324760,1,BUY,102335.1,0.01,CBROBTCxstrata1x5330
2025-05-12 14:30:04.674967,1,SELL,103322.8,0.01,CBROBTCxstrata1x5331
2025-05-12 14:30:04.674980,1,BUY,102322.8,0.01,CBROBTCxstrata1x5332
2025-05-12 14:30:04.805060,1,SELL,103305.2,0.01,CBROBTCxstrata1x5333
2025-05-12 14:30:04.805065,1,BUY,102305.2,0.01,CBROBTCxstrata1x5334
2025-05-12 14:30:04.944751,1,SELL,103290.5,0.01,CBROBTCxstrata1x5335
2025-05-12 14:30:04.944760,1,BUY,102290.5,0.01,CBROBTCxstrata1x5336
2025-05-12 14:30:05.084943,1,SELL,103279.1,0.01,CBROBTCxstrata1x5337
2025-05-12 14:30:05.084948,1,BUY,102279.1,0.01,CBROBTCxstrata1x5338
2025-05-12 14:30:05.881295,1,SELL,103261.4,0.01,CBROBTCxstrata1x5339
2025-05-12 14:30:05.881305,1,BUY,102261.4,0.01,CBROBTCxstrata1x5340
2025-05-12 14:30:06.014889,1,SELL,103244.4,0.01,CBROBTCxstrata1x5341
2025-05-12 14:30:06.014894,1,BUY,102244.4,0.01,CBROBTCxstrata1x5342
2025-05-12 14:30:06.147429,1,SELL,103231.0,0.01,CBROBTCxstrata1x5343
2025-05-12 14:30:06.147433,1,BUY,102231.0,0.01,CBROBTCxstrata1x5344
2025-05-12 14:30:07.274351,1,SELL,103219.2,0.01,CBROBTCxstrata1x5345
2025-05-12 14:30:07.274356,1,BUY,102219.2,0.01,CBROBTCxstrata1x5346
2025-05-12 14:30:07.404507,1,SELL,103204.9,0.01,CBROBTCxstrata1x5347
2025-05-12 14:30:07.404514,1,BUY,102204.9,0.01,CBROBTCxstrata1x5348
2025-05-12 14:30:07.684954,1,SELL,103211.0,0.01,CBROBTCxstrata1x5349
2025-05-12 14:30:07.684958,1,BUY,102211.0,0.01,CBROBTCxstrata1x5350
2025-05-12 14:30:07.819602,1,SELL,103227.7,0.01,CBROBTCxstrata1x5351
2025-05-12 14:30:07.819609,1,BUY,102227.7,0.01,CBROBTCxstrata1x5352
2025-05-12 14:30:08.235030,1,SELL,103245.8,0.01,CBROBTCxstrata1x5353
2025-05-12 14:30:08.235037,1,BUY,102245.8,0.01,CBROBTCxstrata1x5354
2025-05-12 14:30:08.594924,1,SELL,103241.5,0.01,CBROBTCxstrata1x5355
2025-05-12 14:30:08.594929,1,BUY,102241.5,0.01,CBROBTCxstrata1x5356
2025-05-12 14:30:08.914986,1,SELL,103248.6,0.01,CBROBTCxstrata1x5357
2025-05-12 14:30:08.914990,1,BUY,102248.6,0.01,CBROBTCxstrata1x5358
2025-05-12 14:30:09.045136,1,SELL,103258.6,0.01,CBROBTCxstrata1x5359
2025-05-12 14:30:09.045142,1,BUY,102258.6,0.01,CBROBTCxstrata1x5360
2025-05-12 14:30:09.184753,1,SELL,103271.0,0.01,CBROBTCxstrata1x5361
2025-05-12 14:30:09.184759,1,BUY,102271.0,0.01,CBROBTCxstrata1x5362
2025-05-12 14:30:09.564781,1,SELL,103266.7,0.01,CBROBTCxstrata1x5363
2025-05-12 14:30:09.564789,1,BUY,102266.7,0.01,CBROBTCxstrata1x5364
2025-05-12 14:30:09.884359,1,SELL,103275.8,0.01,CBROBTCxstrata1x5365
2025-05-12 14:30:09.884366,1,BUY,102275.8,0.01,CBROBTCxstrata1x5366
2025-05-12 14:30:10.014709,1,SELL,103289.5,0.01,CBROBTCxstrata1x5367
2025-05-12 14:30:10.014716,1,BUY,102289.5,0.01,CBROBTCxstrata1x5368
2025-05-12 14:30:10.144914,1,SELL,103275.8,0.01,CBROBTCxstrata1x5369
2025-05-12 14:30:10.144920,1,BUY,102275.8,0.01,CBROBTCxstrata1x5370
2025-05-12 14:30:10.294506,1,SELL,103253.8,0.01,CBROBTCxstrata1x5371
2025-05-12 14:30:10.294521,1,BUY,102253.8,0.01,CBROBTCxstrata1x5372
2025-05-12 14:30:10.554766,1,SELL,103257.9,0.01,CBROBTCxstrata1x5373
2025-05-12 14:30:10.554770,1,BUY,102257.9,0.01,CBROBTCxstrata1x5374
2025-05-12 14:30:10.744441,1,SELL,103248.5,0.01,CBROBTCxstrata1x5375
2025-05-12 14:30:10.744446,1,BUY,102248.5,0.01,CBROBTCxstrata1x5376
2025-05-12 14:30:10.884083,1,SELL,103231.1,0.01,CBROBTCxstrata1x5377
2025-05-12 14:30:10.884090,1,BUY,102231.1,0.01,CBROBTCxstrata1x5378
2025-05-12 14:30:11.134317,1,SELL,103236.3,0.01,CBROBTCxstrata1x5379
2025-05-12 14:30:11.134327,1,BUY,102236.3,0.01,CBROBTCxstrata1x5380
2025-05-12 14:30:11.374893,1,SELL,103224.4,0.01,CBROBTCxstrata1x5381
2025-05-12 14:30:11.374900,1,BUY,102224.4,0.01,CBROBTCxstrata1x5382
2025-05-12 14:30:11.512837,1,SELL,103206.4,0.01,CBROBTCxstrata1x5383
2025-05-12 14:30:11.512844,1,BUY,102206.4,0.01,CBROBTCxstrata1x5384
2025-05-12 14:30:11.644508,1,SELL,103211.0,0.01,CBROBTCxstrata1x5385
2025-05-12 14:30:11.644513,1,BUY,102211.0,0.01,CBROBTCxstrata1x5386
2025-05-12 14:30:11.884709,1,SELL,103203.5,0.01,CBROBTCxstrata1x5387
2025-05-12 14:30:11.884716,1,BUY,102203.5,0.01,CBROBTCxstrata1x5388
2025-05-12 14:30:12.585046,1,SELL,103191.9,0.01,CBROBTCxstrata1x5389
2025-05-12 14:30:12.585052,1,BUY,102191.9,0.01,CBROBTCxstrata1x5390
2025-05-12 14:30:12.715666,1,SELL,103178.5,0.01,CBROBTCxstrata1x5391
2025-05-12 14:30:12.715674,1,BUY,102178.5,0.01,CBROBTCxstrata1x5392
2025-05-12 14:30:13.205192,1,SELL,103183.5,0.01,CBROBTCxstrata1x5393
2025-05-12 14:30:13.205198,1,BUY,102183.5,0.01,CBROBTCxstrata1x5394
2025-05-12 14:30:13.340285,1,SELL,103195.4,0.01,CBROBTCxstrata1x5395
2025-05-12 14:30:13.340292,1,BUY,102195.4,0.01,CBROBTCxstrata1x5396
2025-05-12 14:30:14.014874,1,SELL,103207.4,0.01,CBROBTCxstrata1x5397
2025-05-12 14:30:14.014879,1,BUY,102207.4,0.01,CBROBTCxstrata1x5398
2025-05-12 14:30:14.414386,1,SELL,103218.2,0.01,CBROBTCxstrata1x5399
2025-05-12 14:30:14.414391,1,BUY,102218.2,0.01,CBROBTCxstrata1x5400
2025-05-12 14:30:14.894431,1,SELL,103230.0,0.01,CBROBTCxstrata1x5401
2025-05-12 14:30:14.894437,1,BUY,102230.0,0.01,CBROBTCxstrata1x5402
2025-05-12 14:30:15.214307,1,SELL,103240.9,0.01,CBROBTCxstrata1x5403
2025-05-12 14:30:15.214313,1,BUY,102240.9,0.01,CBROBTCxstrata1x5404
2025-05-12 14:30:15.574938,1,SELL,103231.7,0.01,CBROBTCxstrata1x5405
2025-05-12 14:30:15.574946,1,BUY,102231.7,0.01,CBROBTCxstrata1x5406
2025-05-12 14:30:15.714833,1,SELL,103212.0,0.01,CBROBTCxstrata1x5407
2025-05-12 14:30:15.714839,1,BUY,102212.0,0.01,CBROBTCxstrata1x5408
2025-05-12 14:30:15.864588,1,SELL,103217.5,0.01,CBROBTCxstrata1x5409
2025-05-12 14:30:15.864597,1,BUY,102217.5,0.01,CBROBTCxstrata1x5410
2025-05-12 14:30:16.315198,1,SELL,103230.6,0.01,CBROBTCxstrata1x5411
2025-05-12 14:30:16.315205,1,BUY,102230.6,0.01,CBROBTCxstrata1x5412
2025-05-12 14:30:16.449562,1,SELL,103247.7,0.01,CBROBTCxstrata1x5413
2025-05-12 14:30:16.449567,1,BUY,102247.7,0.01,CBROBTCxstrata1x5414
2025-05-12 14:30:16.584627,1,SELL,103263.4,0.01,CBROBTCxstrata1x5415
2025-05-12 14:30:16.584632,1,BUY,102263.4,0.01,CBROBTCxstrata1x5416
2025-05-12 14:30:16.834740,1,SELL,103276.1,0.01,CBROBTCxstrata1x5417
2025-05-12 14:30:16.834745,1,BUY,102276.1,0.01,CBROBTCxstrata1x5418
2025-05-12 14:30:16.965078,1,SELL,103287.3,0.01,CBROBTCxstrata1x5419
2025-05-12 14:30:16.965084,1,BUY,102287.3,0.01,CBROBTCxstrata1x5420
2025-05-12 14:30:17.104787,1,SELL,103278.9,0.01,CBROBTCxstrata1x5421
2025-05-12 14:30:17.104795,1,BUY,102278.9,0.01,CBROBTCxstrata1x5422
2025-05-12 14:30:17.236413,1,SELL,103285.8,0.01,CBROBTCxstrata1x5423
2025-05-12 14:30:17.236418,1,BUY,102285.8,0.01,CBROBTCxstrata1x5424
2025-05-12 14:30:17.368197,1,SELL,103296.3,0.01,CBROBTCxstrata1x5425
2025-05-12 14:30:17.368204,1,BUY,102296.3,0.01,CBROBTCxstrata1x5426
2025-05-12 14:30:17.502936,1,SELL,103306.5,0.01,CBROBTCxstrata1x5427
2025-05-12 14:30:17.502942,1,BUY,102306.5,0.01,CBROBTCxstrata1x5428
2025-05-12 14:30:17.634526,1,SELL,103318.9,0.01,CBROBTCxstrata1x5429
2025-05-12 14:30:17.634532,1,BUY,102318.9,0.01,CBROBTCxstrata1x5430
2025-05-12 14:30:18.044696,1,SELL,103313.6,0.01,CBROBTCxstrata1x5431
2025-05-12 14:30:18.044702,1,BUY,102313.6,0.01,CBROBTCxstrata1x5432
2025-05-12 14:30:18.175334,1,SELL,103302.4,0.01,CBROBTCxstrata1x5433
2025-05-12 14:30:18.175338,1,BUY,102302.4,0.01,CBROBTCxstrata1x5434
2025-05-12 14:30:18.964701,1,SELL,103283.9,0.01,CBROBTCxstrata1x5435
2025-05-12 14:30:18.964706,1,BUY,102283.9,0.01,CBROBTCxstrata1x5436
2025-05-12 14:30:19.094981,1,SELL,103268.2,0.01,CBROBTCxstrata1x5437
2025-05-12 14:30:19.094988,1,BUY,102268.2,0.01,CBROBTCxstrata1x5438
2025-05-12 14:30:20.004848,1,SELL,103254.6,0.01,CBROBTCxstrata1x5439
2025-05-12 14:30:20.004853,1,BUY,102254.6,0.01,CBROBTCxstrata1x5440
2025-05-12 14:30:20.144403,1,SELL,103240.9,0.01,CBROBTCxstrata1x5441
2025-05-12 14:30:20.144412,1,BUY,102240.9,0.01,CBROBTCxstrata1x5442
2025-05-12 14:30:20.304782,1,SELL,103248.9,0.01,CBROBTCxstrata1x5443
2025-05-12 14:30:20.304789,1,BUY,102248.9,0.01,CBROBTCxstrata1x5444
2025-05-12 14:30:20.494438,1,SELL,103242.5,0.01,CBROBTCxstrata1x5445
2025-05-12 14:30:20.494444,1,BUY,102242.5,0.01,CBROBTCxstrata1x5446
2025-05-12 14:30:21.444489,1,SELL,103250.2,0.01,CBROBTCxstrata1x5447
2025-05-12 14:30:21.444493,1,BUY,102250.2,0.01,CBROBTCxstrata1x5448
2025-05-12 14:30:21.624954,1,SELL,103241.4,0.01,CBROBTCxstrata1x5449
2025-05-12 14:30:21.624961,1,BUY,102241.4,0.01,CBROBTCxstrata1x5450
2025-05-12 14:30:23.795736,1,SELL,103247.1,0.01,CBROBTCxstrata1x5451
2025-05-12 14:30:23.795744,1,BUY,102247.1,0.01,CBROBTCxstrata1x5452
2025-05-12 14:30:24.544857,1,SELL,103256.3,0.01,CBROBTCxstrata1x5453
2025-05-12 14:30:24.544864,1,BUY,102256.3,0.01,CBROBTCxstrata1x5454
2025-05-12 14:30:25.054336,1,SELL,103271.1,0.01,CBROBTCxstrata1x5455
2025-05-12 14:30:25.054342,1,BUY,102271.1,0.01,CBROBTCxstrata1x5456
2025-05-12 14:30:25.184845,1,SELL,103293.4,0.01,CBROBTCxstrata1x5457
2025-05-12 14:30:25.184851,1,BUY,102293.4,0.01,CBROBTCxstrata1x5458
2025-05-12 14:30:25.318653,1,SELL,103307.8,0.01,CBROBTCxstrata1x5459
2025-05-12 14:30:25.318682,1,BUY,102307.8,0.01,CBROBTCxstrata1x5460
2025-05-12 14:30:25.805026,1,SELL,103321.2,0.01,CBROBTCxstrata1x5461
2025-05-12 14:30:25.805032,1,BUY,102321.2,0.01,CBROBTCxstrata1x5462
2025-05-12 14:30:25.941083,1,SELL,103333.5,0.01,CBROBTCxstrata1x5463
2025-05-12 14:30:25.941091,1,BUY,102333.5,0.01,CBROBTCxstrata1x5464
2025-05-12 14:30:26.484572,1,SELL,103347.2,0.01,CBROBTCxstrata1x5465
2025-05-12 14:30:26.484579,1,BUY,102347.2,0.01,CBROBTCxstrata1x5466
2025-05-12 14:30:26.824808,1,SELL,103341.9,0.01,CBROBTCxstrata1x5467
2025-05-12 14:30:26.824816,1,BUY,102341.9,0.01,CBROBTCxstrata1x5468
2025-05-12 14:30:26.964966,1,SELL,103322.6,0.01,CBROBTCxstrata1x5469
2025-05-12 14:30:26.964971,1,BUY,102322.6,0.01,CBROBTCxstrata1x5470
2025-05-12 14:30:28.584408,1,SELL,103309.0,0.01,CBROBTCxstrata1x5471
2025-05-12 14:30:28.584412,1,BUY,102309.0,0.01,CBROBTCxstrata1x5472
2025-05-12 14:30:28.724998,1,SELL,103296.3,0.01,CBROBTCxstrata1x5473
2025-05-12 14:30:28.725004,1,BUY,102296.3,0.01,CBROBTCxstrata1x5474
2025-05-12 14:30:29.214357,1,SELL,103283.6,0.01,CBROBTCxstrata1x5475
2025-05-12 14:30:29.214361,1,BUY,102283.6,0.01,CBROBTCxstrata1x5476
2025-05-12 14:30:30.394275,1,SELL,103270.6,0.01,CBROBTCxstrata1x5477
2025-05-12 14:30:30.394280,1,BUY,102270.6,0.01,CBROBTCxstrata1x5478
2025-05-12 14:30:31.385428,1,SELL,103250.5,0.01,CBROBTCxstrata1x5479
2025-05-12 14:30:31.385436,1,BUY,102250.5,0.01,CBROBTCxstrata1x5480
2025-05-12 14:30:31.574838,1,SELL,103254.9,0.01,CBROBTCxstrata1x5481
2025-05-12 14:30:31.574843,1,BUY,102254.9,0.01,CBROBTCxstrata1x5482
2025-05-12 14:30:31.745066,1,SELL,103246.9,0.01,CBROBTCxstrata1x5483
2025-05-12 14:30:31.745071,1,BUY,102246.9,0.01,CBROBTCxstrata1x5484
2025-05-12 14:30:32.194855,1,SELL,103234.3,0.01,CBROBTCxstrata1x5485
2025-05-12 14:30:32.194862,1,BUY,102234.3,0.01,CBROBTCxstrata1x5486
2025-05-12 14:30:32.404646,1,SELL,103223.6,0.01,CBROBTCxstrata1x5487
2025-05-12 14:30:32.404653,1,BUY,102223.6,0.01,CBROBTCxstrata1x5488
2025-05-12 14:30:33.674596,1,SELL,103213.3,0.01,CBROBTCxstrata1x5489
2025-05-12 14:30:33.674602,1,BUY,102213.3,0.01,CBROBTCxstrata1x5490
2025-05-12 14:30:33.812642,1,SELL,103189.7,0.01,CBROBTCxstrata1x5491
2025-05-12 14:30:33.812648,1,BUY,102189.7,0.01,CBROBTCxstrata1x5492
2025-05-12 14:30:33.954888,1,SELL,103172.0,0.01,CBROBTCxstrata1x5493
2025-05-12 14:30:33.954893,1,BUY,102172.0,0.01,CBROBTCxstrata1x5494
2025-05-12 14:30:34.624427,1,SELL,103159.3,0.01,CBROBTCxstrata1x5495
2025-05-12 14:30:34.624437,1,BUY,102159.3,0.01,CBROBTCxstrata1x5496
2025-05-12 14:30:34.754960,1,SELL,103139.7,0.01,CBROBTCxstrata1x5497
2025-05-12 14:30:34.754968,1,BUY,102139.7,0.01,CBROBTCxstrata1x5498
2025-05-12 14:30:35.705108,1,SELL,103142.9,0.01,CBROBTCxstrata1x5499
2025-05-12 14:30:35.705112,1,BUY,102142.9,0.01,CBROBTCxstrata1x5500
2025-05-12 14:30:35.839543,1,SELL,103152.1,0.01,CBROBTCxstrata1x5501
2025-05-12 14:30:35.839547,1,BUY,102152.1,0.01,CBROBTCxstrata1x5502
2025-05-12 14:30:36.964445,1,SELL,103146.3,0.01,CBROBTCxstrata1x5503
2025-05-12 14:30:36.964449,1,BUY,102146.3,0.01,CBROBTCxstrata1x5504
2025-05-12 14:30:37.124934,1,SELL,103136.5,0.01,CBROBTCxstrata1x5505
2025-05-12 14:30:37.124941,1,BUY,102136.5,0.01,CBROBTCxstrata1x5506
2025-05-12 14:30:37.325764,1,SELL,103122.0,0.01,CBROBTCxstrata1x5507
2025-05-12 14:30:37.325768,1,BUY,102122.0,0.01,CBROBTCxstrata1x5508
2025-05-12 14:30:37.464473,1,SELL,103105.6,0.01,CBROBTCxstrata1x5509
2025-05-12 14:30:37.464482,1,BUY,102105.6,0.01,CBROBTCxstrata1x5510
2025-05-12 14:30:37.895416,1,SELL,103094.0,0.01,CBROBTCxstrata1x5511
2025-05-12 14:30:37.895420,1,BUY,102094.0,0.01,CBROBTCxstrata1x5512
2025-05-12 14:30:38.026323,1,SELL,103100.0,0.01,CBROBTCxstrata1x5513
2025-05-12 14:30:38.026328,1,BUY,102100.0,0.01,CBROBTCxstrata1x5514
2025-05-12 14:30:38.445802,1,SELL,103109.6,0.01,CBROBTCxstrata1x5515
2025-05-12 14:30:38.445820,1,BUY,102109.6,0.01,CBROBTCxstrata1x5516
